"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
692117;441;F-001966/2022    ;2010312;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-08-26 00:00:00.000;2022-09-05 11:25:55.000;56900;40050;"1963";"010504";75.6;4611.0;m²;Fjölbýli      ;1;0
691734;441;C-009655/2022    ;2010297;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-08-08 00:00:00.000;2022-08-25 12:44:00.000;56500;43600;"1963";"010201";89.2;4611.0;m²;Fjölbýli      ;1;0
689893;441;E-006837/2022    ;2010293;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-06-07 00:00:00.000;2022-07-04 15:01:09.000;31000;21690;"1963";"010101";70.0;4611.0;m²;Fjölbýli      ;1;0
689342;441;E-006109/2022    ;2010294;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-06-07 00:00:00.000;2022-06-22 09:51:37.000;40000;34300;"1963";"010102";63.2;4611.0;m²;Fjölbýli      ;1;0
683229;441;C-000601/2022    ;2010323;Hátún 8;105;1007802;"0000";Reykjavíkurborg             ;2022-01-06 00:00:00.000;2022-01-13 15:54:52.000;54700;44650;"1963";"010803";88.3;4611.0;m²;Fjölbýli      ;1;0
686524;441;A-005160/2022    ;2009925;Hátún 9;105;1007803;"0000";Reykjavíkurborg             ;2022-03-21 00:00:00.000;2022-04-04 10:07:03.000;125000;84650;"1943";"010101";227.5;388.5;m²;Einbýli       ;1;0
684242;441;I-001066/2022    ;2010128;Hátún 29;105;1007816;"0000";Reykjavíkurborg             ;2022-02-04 00:00:00.000;2022-02-08 14:57:31.000;33700;31850;"1943";"010001";60.0;409.0;m²;Fjölbýli      ;1;0
685652;441;A-003689/2022    ;2010196;Hátún 45;105;1007824;"0000";Reykjavíkurborg             ;2022-03-07 00:00:00.000;2022-03-10 15:06:34.000;53500;42250;"1950";"010201";77.5;504.0;m²;Fjölbýli      ;1;0
683630;441;A-001126/2022    ;2049263;Haukshólar 3;111;1007831;"0000";Reykjavíkurborg             ;2022-01-21 00:00:00.000;2022-01-26 11:09:18.000;145000;56250;"1975";"010001";404.3;928.0;m²;Fjölbýli      ;1;1
683630;441;A-001126/2022    ;2049264;Haukshólar 3;111;1007831;"0000";Reykjavíkurborg             ;2022-01-21 00:00:00.000;2022-01-26 11:09:18.000;145000;69800;"1975";"010101";404.3;928.0;m²;Fjölbýli      ;1;1
688291;445;D-000100/2022    ;2130974;Túngata 31B;580;1052254;"6250";Fjallabyggð                 ;2022-05-17 00:00:00.000;2022-05-23 12:14:35.000;42900;26050;"1985";"010101";151.8;390.0;m²;Einbýli       ;1;0
691010;445;A-004587/2022    ;2130994;Túngata 43;580;1052266;"6250";Fjallabyggð                 ;2022-07-28 00:00:00.000;2022-08-03 10:23:37.000;8000;9450;"1936";"010102";62.5;539.0;m²;Fjölbýli      ;1;0
692927;441;C-010578/2022    ;2035759;Réttarholtsvegur 3;108;1014675;"0000";Reykjavíkurborg             ;2022-09-23 00:00:00.000;2022-09-27 10:51:30.000;47500;41550;"1966";"020302";87.5;2111.0;m²;Fjölbýli      ;1;0
686254;441;A-004622/2022    ;2035756;Réttarholtsvegur 3;108;1014675;"0000";Reykjavíkurborg             ;2022-03-18 00:00:00.000;2022-03-28 09:45:19.000;45600;42550;"1966";"020201";89.5;2111.0;m²;Fjölbýli      ;1;0
684547;441;C-001369/2022    ;2035758;Réttarholtsvegur 3;108;1014675;"0000";Reykjavíkurborg             ;2022-02-03 00:00:00.000;2022-02-17 10:22:09.000;43600;41550;"1966";"020301";87.6;2111.0;m²;Fjölbýli      ;1;0
683510;441;B-000429/2022    ;2035757;Réttarholtsvegur 3;108;1014675;"0000";Reykjavíkurborg             ;2022-01-19 00:00:00.000;2022-01-21 12:50:58.000;46800;42100;"1966";"020202";87.9;2111.0;m²;Fjölbýli      ;1;0
694231;441;B-009766/2022    ;2043942;Reyðarkvísl 10;110;1014735;"0000";Reykjavíkurborg             ;2022-11-03 00:00:00.000;2022-11-07 11:20:13.000;127000;89400;"1985";"030101";234.1;1334.0;m²;Sérbýli       ;1;0
691626;441;I-003896/2022    ;2046370;Reykás 2;110;1014758;"0000";Reykjavíkurborg             ;2022-08-15 00:00:00.000;2022-08-23 10:07:24.000;112500;76100;"1983";"010101";200.7;1836.0;m²;Sérbýli       ;1;0
696475;441;E-000567/2023    ;2064367;Meltröð 10;200;1022786;"1000";Kópavogsbær                 ;2022-12-28 00:00:00.000;2023-01-19 13:52:10.000;55500;108750;"1953";"010101";196.5;968.0;m²;Einbýli       ;1;1
689646;441;K-000954/2022    ;2064480;Nýbýlavegur 50;200;1022818;"1000";Kópavogsbær                 ;2022-06-15 00:00:00.000;2022-06-29 08:40:51.000;48200;34650;"1970";"010001";69.4;1177.0;m²;Fjölbýli      ;1;0
684492;441;A-002398/2022    ;2312106;Nýbýlavegur 54;200;1022820;"1000";Kópavogsbær                 ;2022-01-14 00:00:00.000;2022-02-16 10:47:59.000;56000;56050;"2008";"010101";104.2;1058.0;m²;Fjölbýli      ;1;0
695307;441;E-011652/2022    ;2064525;Nýbýlavegur 66;200;1022826;"1000";Kópavogsbær                 ;2022-12-01 00:00:00.000;2022-12-13 11:28:36.000;65000;41400;"1969";"010102";90.4;871.0;m²;Fjölbýli      ;1;0
693776;441;E-009963/2022    ;2064542;Nýbýlavegur 74;200;1022830;"1000";Kópavogsbær                 ;2022-10-19 00:00:00.000;2022-10-24 09:03:31.000;64748;55200;"1970";"010102";151.0;850.0;m²;Fjölbýli      ;1;0
688814;441;K-000315/2022    ;2003668;Hávallagata 24;101;1007851;"0000";Reykjavíkurborg             ;2022-05-24 00:00:00.000;2022-06-08 13:20:51.000;315000;170000;"1941";"010101";379.3;608.0;m²;Einbýli       ;1;0
691641;441;B-007104/2022    ;2007906;Vitastígur 14;101;1019663;"0000";Reykjavíkurborg             ;2022-08-12 00:00:00.000;2022-08-23 13:16:49.000;75200;51500;"1903";"010101";92.7;277.5;m²;Fjölbýli      ;1;0
687434;441;C-005392/2022    ;2050830;Vesturberg 30;111;1018763;"0000";Reykjavíkurborg             ;2022-04-27 00:00:00.000;2022-05-03 14:04:16.000;50500;42050;"1970";"050101";103.2;2808.0;m²;Fjölbýli      ;1;0
695130;441;E-011463/2022    ;2050739;Vesturberg 42;111;1018775;"0000";Reykjavíkurborg             ;2022-11-18 00:00:00.000;2022-12-07 08:57:08.000;35900;55150;"1974";"060101";127.9;3123.0;m²;Sérbýli       ;1;1
685181;441;A-003011/2022    ;2050756;Vesturberg 50;111;1018783;"0000";Reykjavíkurborg             ;2022-02-18 00:00:00.000;2022-02-28 13:10:14.000;47900;36450;"1972";"030201";86.6;2268.0;m²;Fjölbýli      ;1;0
693469;441;C-011540/2022    ;2050622;Vesturberg 61;111;1018794;"0000";Reykjavíkurborg             ;2022-10-07 00:00:00.000;2022-10-13 09:26:37.000;106500;87400;"1974";"020101";286.0;1722.0;m²;Einbýli       ;1;0
685411;441;A-003345/2022    ;2064647;Bleikargróf 1;108;1022849;"0000";Reykjavíkurborg             ;2022-02-24 00:00:00.000;2022-03-04 13:55:49.000;85900;66200;"1949";"010101";133.8;878.0;m²;Einbýli       ;1;0
685810;441;B-002516/2022    ;2064666;Reynigrund 1;200;1022862;"1000";Kópavogsbær                 ;2022-02-22 00:00:00.000;2022-03-16 09:08:43.000;78000;65250;"1973";"010101";126.6;367.0;m²;Sérbýli       ;1;0
684803;441;B-001771/2022    ;2064670;Reynigrund 9;200;1022866;"1000";Kópavogsbær                 ;2022-02-16 00:00:00.000;2022-02-22 09:55:16.000;93000;65300;"1973";"010101";126.6;355.0;m²;Sérbýli       ;1;0
694673;441;A-014754/2022    ;2064677;Reynigrund 21;200;1022873;"1000";Kópavogsbær                 ;2022-11-14 00:00:00.000;2022-11-21 14:08:36.000;103000;71850;"1973";"010101";152.2;497.0;m²;Sérbýli       ;1;0
694680;441;A-014789/2022    ;2016071;Kleppsvegur 8;105;1124900;"0000";Reykjavíkurborg             ;2022-11-14 00:00:00.000;2022-11-21 14:42:49.000;53000;39150;"1958";"010201";79.5;3720.0;m²;Fjölbýli      ;1;0
687302;441;A-006345/2022    ;2016088;Kleppsvegur 12;105;1010758;"0000";Reykjavíkurborg             ;2022-04-26 00:00:00.000;2022-04-29 08:40:18.000;55000;39350;"1958";"010405";80.8;3720.0;m²;Fjölbýli      ;1;0
694879;441;E-011013/2022    ;2016146;Kleppsvegur 26;105;1010765;"0000";Reykjavíkurborg             ;2022-11-22 00:00:00.000;2022-11-28 15:45:54.000;40500;34550;"1962";"010406";65.5;3110.0;m²;Fjölbýli      ;1;0
688800;441;B-005312/2022    ;2016170;Kleppsvegur 30;105;1010767;"0000";Reykjavíkurborg             ;2022-05-25 00:00:00.000;2022-06-08 11:32:44.000;42500;29550;"1962";"030301";50.0;3110.0;m²;Fjölbýli      ;1;0
687718;441;C-005680/2022    ;2016162;Kleppsvegur 30;105;1010767;"0000";Reykjavíkurborg             ;2022-05-05 00:00:00.000;2022-05-10 09:29:56.000;41500;29750;"1962";"030101";50.2;3110.0;m²;Fjölbýli      ;1;0
695734;441;C-015455/2022    ;2016277;Kleppsvegur 38;105;1010773;"0000";Reykjavíkurborg             ;2022-12-16 00:00:00.000;2022-12-27 15:11:27.000;57000;45950;"1956";"010102";102.9;2792.0;m²;Fjölbýli      ;1;0
687326;441;A-006449/2022    ;2016374;Kleppsvegur 46;105;1010777;"0000";Reykjavíkurborg             ;2022-04-27 00:00:00.000;2022-04-29 14:43:17.000;64500;46250;"1957";"010401";100.9;2827.0;m²;Fjölbýli      ;1;0
691160;441;C-008689/2022    ;2016385;Kleppsvegur 50;105;1010779;"0000";Reykjavíkurborg             ;2022-07-26 00:00:00.000;2022-08-08 11:00:58.000;57000;46350;"1957";"030102";100.9;2827.0;m²;Fjölbýli      ;1;0
694367;441;E-010542/2022    ;2017513;Kleppsvegur 62;104;1010785;"0000";Reykjavíkurborg             ;2022-11-02 00:00:00.000;2022-11-11 09:15:42.000;62000;45000;"1995";"210603";86.8;61319.0;m²;Fjölbýli      ;1;0
687548;441;A-006765/2022    ;2017498;Kleppsvegur 62;104;1010785;"0000";Reykjavíkurborg             ;2022-04-28 00:00:00.000;2022-05-05 14:04:49.000;69000;48950;"1995";"210306";102.0;61319.0;m²;Fjölbýli      ;1;0
684981;441;B-001862/2022    ;2219558;Kleppsvegur 62;104;1010785;"0000";Reykjavíkurborg             ;2022-02-17 00:00:00.000;2022-02-23 14:03:32.000;51500;41550;"1995";"210205";78.6;61319.0;m²;Fjölbýli      ;1;0
695569;441;A-015724/2022    ;2027077;Reynimelur 47;107;1014924;"0000";Reykjavíkurborg             ;2022-12-12 00:00:00.000;2022-12-21 10:48:27.000;74400;50600;"1939";"010101";84.9;399.6;m²;Fjölbýli      ;1;0
694622;441;A-014616/2022    ;2027066;Reynimelur 55;107;1014932;"0000";Reykjavíkurborg             ;2022-11-10 00:00:00.000;2022-11-18 11:46:40.000;122000;99350;"1938";"010101";227.7;377.8;m²;Sérbýli       ;1;0
696273;441;C-000106/2023    ;2026146;Reynimelur 57;107;1014934;"0000";Reykjavíkurborg             ;2022-12-30 00:00:00.000;2023-01-11 16:25:44.000;60000;54000;"1955";"010301";66.7;615.5;m²;Fjölbýli      ;1;0
695438;441;A-015559/2022    ;2025970;Reynimelur 58;107;1014935;"0000";Reykjavíkurborg             ;2022-12-07 00:00:00.000;2022-12-16 11:29:19.000;54000;41050;"1941";"010101";68.3;718.0;m²;Fjölbýli      ;1;0
684823;441;E-001309/2022    ;2026090;Reynimelur 72;107;1014946;"0000";Reykjavíkurborg             ;2022-02-09 00:00:00.000;2022-02-22 12:39:41.000;59500;42800;"1967";"010203";75.1;3939.0;m²;Fjölbýli      ;1;0
690437;441;K-001460/2022    ;2026075;Reynimelur 84;107;1014952;"0000";Reykjavíkurborg             ;2022-07-07 00:00:00.000;2022-07-18 14:40:18.000;64100;45400;"1967";"030301";86.2;3762.0;m²;Fjölbýli      ;1;0
686857;441;A-005730/2022    ;2026071;Reynimelur 84;107;1014952;"0000";Reykjavíkurborg             ;2022-04-08 00:00:00.000;2022-04-12 09:20:54.000;65900;48200;"1967";"030103";92.7;3762.0;m²;Fjölbýli      ;1;0
684430;441;C-001317/2022    ;2039347;Reyrengi 3;112;1014964;"0000";Reykjavíkurborg             ;2022-02-09 00:00:00.000;2022-02-14 15:45:09.000;57500;44250;"1992";"020303";95.2;2591.0;m²;Fjölbýli      ;1;0
684591;441;A-002391/2022    ;2052091;Yrsufell 1;111;1019765;"0000";Reykjavíkurborg             ;2022-02-08 00:00:00.000;2022-02-16 09:03:48.000;30000;27250;"1971";"010402";57.3;8116.0;m²;Fjölbýli      ;1;1
696317;441;A-000265/2023    ;2052097;Yrsufell 3;111;1019767;"0000";Reykjavíkurborg             ;2022-12-29 00:00:00.000;2023-01-13 10:51:34.000;42000;40250;"1971";"020301";78.0;8116.0;m²;Fjölbýli      ;1;0
695450;441;A-015587/2022    ;2052165;Yrsufell 28;111;1019786;"0000";Reykjavíkurborg             ;2022-12-09 00:00:00.000;2022-12-19 09:50:25.000;80750;63700;"1974";"030101";157.3;4663.0;m²;Sérbýli       ;1;0
692358;441;E-007966/2022    ;2050586;Vesturberg 78;111;1018811;"0000";Reykjavíkurborg             ;2022-09-05 00:00:00.000;2022-09-12 10:34:03.000;45200;32300;"1973";"010602";63.6;2538.0;m²;Fjölbýli      ;1;0
689824;441;I-002634/2022    ;2050568;Vesturberg 78;111;1018811;"0000";Reykjavíkurborg             ;2022-06-27 00:00:00.000;2022-07-04 08:55:54.000;46800;34150;"1973";"010308";73.2;2538.0;m²;Fjölbýli      ;1;0
687771;441;B-004350/2022    ;2050569;Vesturberg 78;111;1018811;"0000";Reykjavíkurborg             ;2022-05-03 00:00:00.000;2022-05-10 16:38:11.000;44500;33150;"1973";"010401";73.2;2538.0;m²;Fjölbýli      ;1;0
684431;441;C-001326/2022    ;2050600;Vesturberg 78;111;1018811;"0000";Reykjavíkurborg             ;2022-01-21 00:00:00.000;2022-02-14 16:07:51.000;19350;35550;"1973";"010708";73.2;2538.0;m²;Fjölbýli      ;1;1
691074;441;I-003473/2022    ;2050514;Vesturberg 94;111;1018830;"0000";Reykjavíkurborg             ;2022-07-26 00:00:00.000;2022-08-04 09:57:25.000;54000;40550;"1973";"010401";105.2;2268.0;m²;Fjölbýli      ;1;0
685267;444;B-000169/2022    ;2137141;Skúlabraut 35;540;1054532;"5613";Húnabyggð                   ;2022-02-25 00:00:00.000;2022-03-02 10:52:30.000;33000;22350;"1983";"010101";106.0;773.0;m²;Sérbýli       ;1;0
686307;444;B-000216/2022    ;2136731;Brekkubyggð 21;540;1054208;"5613";Húnabyggð                   ;2022-02-12 00:00:00.000;2022-03-29 09:20:16.000;46000;34100;"1973";"010101";211.4;832.0;m²;Einbýli       ;1;0
693209;441;F-002906/2022    ;2018162;Kleppsvegur 118;104;1010809;"0000";Reykjavíkurborg             ;2022-09-29 00:00:00.000;2022-10-05 12:57:43.000;50500;35400;"1966";"010702";64.3;9974.0;m²;Fjölbýli      ;1;0
691703;441;A-010825/2022    ;2018194;Kleppsvegur 122;104;1010811;"0000";Reykjavíkurborg             ;2022-08-10 00:00:00.000;2022-08-24 14:27:12.000;65000;44750;"1966";"030202";105.6;9974.0;m²;Fjölbýli      ;1;0
695513;441;A-015681/2022    ;2018496;Kleppsvegur 134;104;1010817;"0000";Reykjavíkurborg             ;2022-11-22 00:00:00.000;2022-12-20 10:35:02.000;48500;37750;"1967";"040104";78.8;17849.0;m²;Fjölbýli      ;1;0
691508;441;H-001133/2022    ;2018494;Kleppsvegur 134;104;1010817;"0000";Reykjavíkurborg             ;2022-08-10 00:00:00.000;2022-08-18 12:51:22.000;46000;30300;"1967";"040102";54.8;17849.0;m²;Fjölbýli      ;1;0
690837;441;K-001729/2022    ;2018526;Kleppsvegur 136;104;1010818;"0000";Reykjavíkurborg             ;2022-07-18 00:00:00.000;2022-07-27 13:08:03.000;61150;47700;"1966";"050101";112.8;17849.0;m²;Fjölbýli      ;1;0
686786;441;C-004313/2022    ;2018528;Kleppsvegur 136;104;1010818;"0000";Reykjavíkurborg             ;2022-04-04 00:00:00.000;2022-04-08 11:10:10.000;64000;47500;"1966";"050201";112.3;17849.0;m²;Fjölbýli      ;1;0
694554;441;A-014555/2022    ;2018562;Kleppsvegur 144;104;1010822;"0000";Reykjavíkurborg             ;2022-11-11 00:00:00.000;2022-11-16 14:54:14.000;63000;50550;"1967";"090302";120.2;17849.0;m²;Fjölbýli      ;1;0
693165;441;E-008984/2022    ;2245629;Sundaborg 11-13;104;1017635;"0000";Reykjavíkurborg             ;2022-09-01 00:00:00.000;2022-10-04 10:27:29.000;340000;146500;"1974";"010125";1152.5;16114.0;m²;Atvinnuhúsnæði;1;1
693165;441;E-008984/2022    ;2238398;Sundaborg 11-13;104;1017635;"0000";Reykjavíkurborg             ;2022-09-01 00:00:00.000;2022-10-04 10:27:29.000;340000;147850;"1974";"010127";1152.5;16114.0;m²;Atvinnuhúsnæði;1;1
695655;441;F-002242/2022    ;2511116;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-09-07 00:00:00.000;2022-12-22 14:03:01.000;79900;60050;"2022";"030302";102.8;9044.0;m²;Fjölbýli      ;1;0
693575;441;C-011685/2022    ;2511093;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-10-12 00:00:00.000;2022-10-17 13:34:09.000;114900;84100;"2022";"030101";170.0;9044.0;m²;Fjölbýli      ;1;0
691795;441;I-004020/2022    ;2511130;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-08-12 00:00:00.000;2022-08-26 12:38:29.000;59900;20550;    ;"030403";62.6;9044.0;m²;Fjölbýli      ;1;0
691528;441;A-010454/2022    ;2511102;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-08-10 00:00:00.000;2022-08-18 15:29:24.000;68650;24600;    ;"030201";84.1;9044.0;m²;Fjölbýli      ;1;0
691227;441;I-003565/2022    ;2511128;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-07-28 00:00:00.000;2022-08-10 08:24:47.000;73900;25350;    ;"030401";84.9;9044.0;m²;Fjölbýli      ;1;0
690926;441;C-008393/2022    ;2511115;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-07-22 00:00:00.000;2022-07-29 10:37:38.000;73000;24800;    ;"030301";84.9;9044.0;m²;Fjölbýli      ;1;0
690909;441;F-001833/2022    ;2511103;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-07-21 00:00:00.000;2022-07-29 09:27:16.000;79900;27550;    ;"030202";102.2;9044.0;m²;Fjölbýli      ;1;0
690706;441;C-007991/2022    ;2511094;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-07-13 00:00:00.000;2022-07-25 14:13:52.000;81900;27300;    ;"030102";101.9;9044.0;m²;Fjölbýli      ;1;0
690025;441;K-001326/2022    ;2511117;Arkarvogur 2;104;1017308;"0000";Reykjavíkurborg             ;2022-06-28 00:00:00.000;2022-07-06 13:56:50.000;57000;19500;    ;"030303";58.4;9044.0;m²;Fjölbýli      ;1;0
694555;441;C-013477/2022    ;2000505;Tryggvagata 4-6;101;1018124;"0000";Reykjavíkurborg             ;2022-11-09 00:00:00.000;2022-11-16 14:57:44.000;33100;25100;"1942";"010404";30.2;1095.0;m²;Fjölbýli      ;1;0
694538;441;A-014588/2022    ;2000487;Tryggvagata 4-6;101;1018124;"0000";Reykjavíkurborg             ;2022-11-10 00:00:00.000;2022-11-16 12:10:53.000;30000;24750;"1942";"010204";30.2;1095.0;m²;Fjölbýli      ;1;0
693803;441;B-009412/2022    ;2000502;Tryggvagata 4-6;101;1018124;"0000";Reykjavíkurborg             ;2022-10-20 00:00:00.000;2022-10-24 11:19:12.000;32500;28300;"1942";"010401";36.5;1095.0;m²;Fjölbýli      ;1;0
689587;441;A-009004/2022    ;2000503;Tryggvagata 4-6;101;1018124;"0000";Reykjavíkurborg             ;2022-06-13 00:00:00.000;2022-06-28 09:10:19.000;35900;26050;"1942";"010402";31.4;1095.0;m²;Fjölbýli      ;1;0
694783;447;X-002943/2022    ;2191264;Skógafossvegur 4;861;1074692;"8613";Rangárþing eystra           ;2022-10-13 00:00:00.000;2022-11-24 11:13:56.000;140000;51260;"1975";"010101";471.3;2000.0;m²;Atvinnuhúsnæði;1;0
688410;442;M-001497/2022    ;2116185;Skólastígur 20;340;1046436;"3716";Stykkishólmsbær             ;2022-05-21 00:00:00.000;2022-05-25 14:22:33.000;22500;18650;"1936";"010101";91.6;306.0;m²;Einbýli       ;1;0
690951;442;M-002243/2022    ;2116234;Skúlagata 10;340;1046458;"3716";Stykkishólmsbær             ;2022-07-14 00:00:00.000;2022-07-29 13:41:28.000;27500;11150;"1960";"010101";37.0;361.0;m²;Einbýli       ;1;0
693580;441;C-011715/2022    ;2253551;Lómasalir 8;201;1138271;"1000";Kópavogsbær                 ;2022-10-05 00:00:00.000;2022-10-17 15:09:36.000;78000;57600;"2002";"010206";120.9;3558.0;m²;Fjölbýli      ;1;0
693217;441;B-008981/2022    ;2253557;Lómasalir 8;201;1138271;"1000";Kópavogsbær                 ;2022-09-28 00:00:00.000;2022-10-05 13:46:46.000;75900;58850;"2002";"010306";120.8;3558.0;m²;Fjölbýli      ;1;0
690942;442;M-002261/2022    ;2111508;Klettavík 7;310;1044766;"3609";Borgarbyggð                 ;2022-07-27 00:00:00.000;2022-07-29 12:48:15.000;85000;50950;"1977";"010101";239.0;822.0;m²;Einbýli       ;1;0
693179;442;M-002958/2022    ;2111387;Helgugata 7;310;1044715;"3609";Borgarbyggð                 ;2022-09-26 00:00:00.000;2022-10-04 14:06:11.000;31000;19750;"1946";"010101";81.5;588.0;m²;Fjölbýli      ;1;0
686008;442;M-000824/2022    ;2111883;Þórunnargata 6;310;1044962;"3609";Borgarbyggð                 ;2022-03-18 00:00:00.000;2022-03-22 11:26:43.000;100000;48900;"1965";"010101";232.5;902.0;m²;Einbýli       ;1;0
696725;442;M-000182/2023    ;2110946;Austurholt 6;310;1044477;"3609";Borgarbyggð                 ;2022-12-21 00:00:00.000;2023-01-31 13:33:02.000;51500;50350;"1984";"010101";190.5;310.0;m²;Sérbýli       ;1;0
686593;441;B-003249/2022    ;2280005;Lækjargata 30;220;1114808;"1400";Hafnarfjarðarkaupstaður     ;2022-03-29 00:00:00.000;2022-04-05 11:24:01.000;61500;43100;"2005";"030303";88.0;13426.0;m²;Fjölbýli      ;1;0
684272;441;I-001100/2022    ;2280006;Lækjargata 30;220;1114808;"1400";Hafnarfjarðarkaupstaður     ;2022-02-04 00:00:00.000;2022-02-09 09:31:56.000;61500;42500;"2005";"030304";85.3;13426.0;m²;Fjölbýli      ;1;0
684039;447;B-000261/2022    ;2210884;Vorsabæjarvellir 1;810;1083015;"8716";Hveragerðisbær              ;2022-01-25 00:00:00.000;2022-02-04 10:07:23.000;2500;1531;"1988";"010102";44.9;822.9;m²;Annað         ;1;0
687793;444;B-000281/2022    ;2136813;Garðabyggð 16A;540;1054260;"5613";Húnabyggð                   ;2022-05-06 00:00:00.000;2022-05-11 10:00:14.000;27800;23200;"1986";"010101";113.9;317.0;m²;Sérbýli       ;1;0
